"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198242	2025-07-02 21:02:00.000	2025-07-02 22:50:00.000	media	Cydalima perspectalis	sp.	55	1002086	96	1879	85	139	https://lepmon.de/annot8/iiif/1198242/96,1879,85,139/max/0/default.jpg	0.06623010337352753	MothClassifierV1	machine	2026-04-19 00:38:03.543
TH-J-3140	1198258	2025-07-02 21:32:00.000	2025-07-02 21:36:00.000	media	Cydia pomonella	sp.	3	1002087	1158	42	136	121	https://lepmon.de/annot8/iiif/1198258/1158,42,136,121/max/0/default.jpg	0.3075072467327118	MothClassifierV1	machine	2026-04-19 00:38:04.741
TH-J-3140	1198272	2025-07-02 22:00:00.000	2025-07-02 22:02:00.000	media	Cydalima perspectalis	sp.	2	1002088	4516	2311	64	145	https://lepmon.de/annot8/iiif/1198272/4516,2311,64,145/max/0/default.jpg	0.2702198028564453	MothClassifierV1	machine	2026-04-19 00:38:05.330
TH-J-3140	1198272	2025-07-02 22:00:00.000	2025-07-02 22:04:00.000	media	Orgyia antiqua	sp.	3	1002089	763	407	292	340	https://lepmon.de/annot8/iiif/1198272/763,407,292,340/max/0/default.jpg	0.9463933110237122	MothClassifierV1	machine	2026-04-19 00:38:06.661
TH-J-3140	1198275	2025-07-02 22:06:00.000	2025-07-02 22:08:00.000	media	Syndemis musculana	sp.	2	1002090	339	2811	183	201	https://lepmon.de/annot8/iiif/1198275/339,2811,183,201/max/0/default.jpg	0.19487695395946503	MothClassifierV1	machine	2026-04-19 00:38:08.192
TH-J-3140	1198275	2025-07-02 22:06:00.000	2025-07-02 22:08:00.000	media	Clepsis consimilana	sp.	2	1002091	3655	1808	149	132	https://lepmon.de/annot8/iiif/1198275/3655,1808,149,132/max/0/default.jpg	0.3239390552043915	MothClassifierV1	machine	2026-04-19 00:38:09.487
TH-J-3140	1198278	2025-07-02 22:12:00.000	2025-07-02 22:14:00.000	media	Operophtera brumata	sp.	2	1002093	5105	837	123	108	https://lepmon.de/annot8/iiif/1198278/5105,837,123,108/max/0/default.jpg	0.05088169127702713	MothClassifierV1	machine	2026-04-19 00:38:10.132
TH-J-3140	1198280	2025-07-02 22:16:00.000	2025-07-02 22:20:00.000	media	Orgyia antiqua	sp.	3	1002094	2801	1626	276	338	https://lepmon.de/annot8/iiif/1198280/2801,1626,276,338/max/0/default.jpg	0.774641215801239	MothClassifierV1	machine	2026-04-19 00:38:11.446
TH-J-3140	1198283	2025-07-02 22:22:00.000	2025-07-02 22:32:00.000	media	Clepsis dumicolana	sp.	6	1002095	5143	197	145	207	https://lepmon.de/annot8/iiif/1198283/5143,197,145,207/max/0/default.jpg	0.7811453938484192	MothClassifierV1	machine	2026-04-19 00:38:12.314
TH-J-3140	1198284	2025-07-02 22:24:00.000	2025-07-02 22:30:00.000	media	Cydalima perspectalis	sp.	4	1002096	1875	3450	74	126	https://lepmon.de/annot8/iiif/1198284/1875,3450,74,126/max/0/default.jpg	0.10080135613679886	MothClassifierV1	machine	2026-04-19 00:38:13.526
TH-J-3140	1198284	2025-07-02 22:24:00.000	2025-07-02 22:32:00.000	media	Orgyia antiqua	sp.	5	1002097	4095	693	242	346	https://lepmon.de/annot8/iiif/1198284/4095,693,242,346/max/0/default.jpg	0.9103813767433167	MothClassifierV1	machine	2026-04-19 00:38:14.795
TH-J-3140	1198287	2025-07-02 22:30:00.000	2025-07-02 22:32:00.000	media	Alsophila aescularia	sp.	2	1002098	5295	62	133	197	https://lepmon.de/annot8/iiif/1198287/5295,62,133,197/max/0/default.jpg	0.2093757539987564	MothClassifierV1	machine	2026-04-19 00:38:15.637
TH-J-3140	1198287	2025-07-02 22:30:00.000	2025-07-02 22:32:00.000	media	Syndemis musculana	sp.	2	1002099	2893	1607	151	225	https://lepmon.de/annot8/iiif/1198287/2893,1607,151,225/max/0/default.jpg	0.04919830337166786	MothClassifierV1	machine	2026-04-19 00:38:17.039
TH-J-3140	1198290	2025-07-02 22:36:00.000	2025-07-02 22:38:00.000	media	Cacoecimorpha pronubana	sp.	2	1002101	3100	2983	166	240	https://lepmon.de/annot8/iiif/1198290/3100,2983,166,240/max/0/default.jpg	0.1999405473470688	MothClassifierV1	machine	2026-04-19 00:38:18.320
TH-J-3140	1198293	2025-07-02 22:42:00.000	2025-07-02 22:46:00.000	media	Eilema lurideola	sp.	3	1002102	1000	1419	322	223	https://lepmon.de/annot8/iiif/1198293/1000,1419,322,223/max/0/default.jpg	0.8937116265296936	MothClassifierV1	machine	2026-04-19 00:38:19.969
TH-J-3140	1198293	2025-07-02 22:42:00.000	2025-07-02 22:44:00.000	media	Archips xylosteana	sp.	2	1002103	2221	3291	164	177	https://lepmon.de/annot8/iiif/1198293/2221,3291,164,177/max/0/default.jpg	0.8192687034606934	MothClassifierV1	machine	2026-04-19 00:38:20.931
TH-J-3140	1198293	2025-07-02 22:42:00.000	2025-07-02 22:46:00.000	media	Orgyia antiqua	sp.	3	1002104	2398	701	323	344	https://lepmon.de/annot8/iiif/1198293/2398,701,323,344/max/0/default.jpg	0.9336117506027222	MothClassifierV1	machine	2026-04-19 00:38:22.119
TH-J-3140	1198294	2025-07-02 22:44:00.000	2025-07-02 22:46:00.000	media	Celypha striana	sp.	2	1002105	782	970	79	127	https://lepmon.de/annot8/iiif/1198294/782,970,79,127/max/0/default.jpg	0.038205765187740326	MothClassifierV1	machine	2026-04-19 00:38:23.246
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:58:00.000	media	Cydia pomonella	sp.	3	1002107	1089	1595	133	162	https://lepmon.de/annot8/iiif/1198299/1089,1595,133,162/max/0/default.jpg	0.07845278829336166	MothClassifierV1	machine	2026-04-19 00:38:24.387
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:56:00.000	media	Xestia xanthographa	sp.	2	1002108	1144	2086	239	384	https://lepmon.de/annot8/iiif/1198299/1144,2086,239,384/max/0/default.jpg	0.2538045644760132	MothClassifierV1	machine	2026-04-19 00:38:26.796
TH-J-3140	1198299	2025-07-02 22:54:00.000	2025-07-02 22:56:00.000	media	Eilema depressa	sp.	2	1002109	1632	315	165	332	https://lepmon.de/annot8/iiif/1198299/1632,315,165,332/max/0/default.jpg	0.6547926068305969	MothClassifierV1	machine	2026-04-19 00:38:27.339
TH-J-3140	1198300	2025-07-02 22:56:00.000	2025-07-02 22:58:00.000	media	Archips xylosteana	sp.	2	1002110	1219	2963	170	150	https://lepmon.de/annot8/iiif/1198300/1219,2963,170,150/max/0/default.jpg	0.11049999296665192	MothClassifierV1	machine	2026-04-19 00:38:27.636
TH-J-3140	1198301	2025-07-02 22:58:00.000	2025-07-02 23:02:00.000	media	Mesoligia furuncula	sp.	3	1002111	1907	2853	151	150	https://lepmon.de/annot8/iiif/1198301/1907,2853,151,150/max/0/default.jpg	0.2982124090194702	MothClassifierV1	machine	2026-04-19 00:38:28.074
TH-J-3140	1198302	2025-07-02 23:00:00.000	2025-07-02 23:04:00.000	media	Agriphila geniculea	sp.	3	1002112	112	1971	127	94	https://lepmon.de/annot8/iiif/1198302/112,1971,127,94/max/0/default.jpg	0.05509167164564133	MothClassifierV1	machine	2026-04-19 00:38:29.203
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:06:00.000	media	Agrotis exclamationis	sp.	3	1002113	1471	1244	257	354	https://lepmon.de/annot8/iiif/1198303/1471,1244,257,354/max/0/default.jpg	0.3214947283267975	MothClassifierV1	machine	2026-04-19 00:38:29.307
TH-J-3140	1198303	2025-07-02 23:02:00.000	2025-07-02 23:10:00.000	media	Biston betularia	sp.	5	1002114	4613	1310	661	403	https://lepmon.de/annot8/iiif/1198303/4613,1310,661,403/max/0/default.jpg	0.9060173630714417	MothClassifierV1	machine	2026-04-19 00:38:30.472
TH-J-3140	1198306	2025-07-02 23:08:00.000	2025-07-02 23:34:00.000	media	Plodia interpunctella	sp.	14	1002115	139	1967	98	114	https://lepmon.de/annot8/iiif/1198306/139,1967,98,114/max/0/default.jpg	0.06381305307149887	MothClassifierV1	machine	2026-04-19 00:38:30.283
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:16:00.000	media	Clepsis consimilana	sp.	2	1002116	2230	770	210	194	https://lepmon.de/annot8/iiif/1198309/2230,770,210,194/max/0/default.jpg	0.17421339452266693	MothClassifierV1	machine	2026-04-19 00:38:31.048
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:20:00.000	media	Mesoligia furuncula	sp.	3	1002118	5291	1544	134	167	https://lepmon.de/annot8/iiif/1198310/5291,1544,134,167/max/0/default.jpg	0.2083672136068344	MothClassifierV1	machine	2026-04-19 00:38:31.390
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:18:00.000	media	Biston betularia	sp.	2	1002119	654	1319	679	388	https://lepmon.de/annot8/iiif/1198310/654,1319,679,388/max/0/default.jpg	0.18619102239608765	MothClassifierV1	machine	2026-04-19 00:38:31.859
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:20:00.000	media	Eilema lurideola	sp.	2	1002120	3363	3277	201	325	https://lepmon.de/annot8/iiif/1198311/3363,3277,201,325/max/0/default.jpg	0.8918831944465637	MothClassifierV1	machine	2026-04-19 00:38:32.235
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:24:00.000	media	Orgyia antiqua	sp.	2	1002121	685	2113	308	353	https://lepmon.de/annot8/iiif/1198313/685,2113,308,353/max/0/default.jpg	0.9250966310501099	MothClassifierV1	machine	2026-04-19 00:38:32.709
TH-J-3140	1198316	2025-07-02 23:28:00.000	2025-07-02 23:34:00.000	media	Biston betularia	sp.	4	1002122	4314	1567	669	408	https://lepmon.de/annot8/iiif/1198316/4314,1567,669,408/max/0/default.jpg	0.894355058670044	MothClassifierV1	machine	2026-04-19 00:38:32.962
TH-J-3140	1198319	2025-07-02 23:34:00.000	2025-07-02 23:36:00.000	media	Chrysoteuchia culmella	sp.	2	1002124	2204	2444	216	94	https://lepmon.de/annot8/iiif/1198319/2204,2444,216,94/max/0/default.jpg	0.9224458336830139	MothClassifierV1	machine	2026-04-19 00:38:33.539
TH-J-3140	1198321	2025-07-02 23:38:00.000	2025-07-02 23:42:00.000	media	Biston betularia	sp.	3	1002126	1902	1590	682	364	https://lepmon.de/annot8/iiif/1198321/1902,1590,682,364/max/0/default.jpg	0.900515079498291	MothClassifierV1	machine	2026-04-19 00:38:33.803
